client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
1346,1,2017-06-06 18:26:15,Test,-3,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",85,5,14,177,46.0,F,2,822512.91,3,6
1346,1,2017-06-06 18:28:34,Test,0,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",139,5,14,177,46.0,F,2,822512.91,3,6
1346,1,2017-06-06 18:28:40,Test,0,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",6,5,14,177,46.0,F,2,822512.91,3,6
1346,4,2017-06-06 18:28:43,Test,3,"[1, 2, 1, 2, 3, 4, 1, 1, 1, 4]",3,5,14,177,46.0,F,2,822512.91,3,6
1516,1,2017-04-05 15:53:31,Test,0,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",0,5,12,150,58.5,F,2,25408.39,5,8
1516,2,2017-04-05 15:53:36,Test,1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",5,5,12,150,58.5,F,2,25408.39,5,8
1516,3,2017-04-05 15:54:39,Test,1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",63,5,12,150,58.5,F,2,25408.39,5,8
1516,2,2017-04-05 15:55:23,Test,-1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",44,5,12,150,58.5,F,2,25408.39,5,8
1516,3,2017-04-05 15:56:00,Test,1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",37,5,12,150,58.5,F,2,25408.39,5,8
1516,1,2017-04-05 15:56:13,Test,-2,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",13,5,12,150,58.5,F,2,25408.39,5,8
1516,1,2017-04-05 15:56:51,Test,0,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",38,5,12,150,58.5,F,2,25408.39,5,8
1516,1,2017-04-05 15:57:04,Test,0,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",13,5,12,150,58.5,F,2,25408.39,5,8
1516,1,2017-04-05 15:57:22,Test,0,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",18,5,12,150,58.5,F,2,25408.39,5,8
1516,3,2017-04-05 15:57:28,Test,2,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",6,5,12,150,58.5,F,2,25408.39,5,8
1516,2,2017-04-05 15:57:36,Test,-1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",8,5,12,150,58.5,F,2,25408.39,5,8
1516,1,2017-04-06 22:14:24,Test,-1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",109008,5,12,150,58.5,F,2,25408.39,5,8
1516,2,2017-04-06 22:15:20,Test,1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",56,5,12,150,58.5,F,2,25408.39,5,8
1516,3,2017-04-06 22:15:55,Test,1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",35,5,12,150,58.5,F,2,25408.39,5,8
1516,4,2017-04-06 22:26:02,Test,1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",607,5,12,150,58.5,F,2,25408.39,5,8
1516,5,2017-04-06 22:30:18,Test,1,"[1, 2, 3, 2, 3, 1, 1, 1, 1, 3, 2, 1, 2, 3, 4, 5]",256,5,12,150,58.5,F,2,25408.39,5,8
1643,1,2017-04-15 15:06:00,Test,0,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",0,5,19,229,55.0,M,2,81731.39,0,3
1643,1,2017-04-24 06:36:07,Test,0,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",747007,5,19,229,55.0,M,2,81731.39,0,3
1643,2,2017-04-24 06:36:32,Test,1,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",25,5,19,229,55.0,M,2,81731.39,0,3
1643,1,2017-04-24 06:37:17,Test,-1,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",45,5,19,229,55.0,M,2,81731.39,0,3
1643,1,2017-04-24 06:38:20,Test,0,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",63,5,19,229,55.0,M,2,81731.39,0,3
1643,1,2017-06-10 07:49:27,Test,0,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",4065067,5,19,229,55.0,M,2,81731.39,0,3
1643,2,2017-06-10 07:50:27,Test,1,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",60,5,19,229,55.0,M,2,81731.39,0,3
1643,3,2017-06-10 07:50:43,Test,1,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",16,5,19,229,55.0,M,2,81731.39,0,3
1643,4,2017-06-10 08:00:25,Test,1,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",582,5,19,229,55.0,M,2,81731.39,0,3
1643,5,2017-06-10 08:00:55,Test,1,"[1, 1, 2, 1, 1, 1, 2, 3, 4, 5]",30,5,19,229,55.0,M,2,81731.39,0,3
1702,5,2017-04-01 11:44:04,Test,0,"[5, 5, 5]",0,5,21,260,62.5,U,3,1769255.99,5,8
1702,5,2017-06-05 12:04:58,Test,0,"[5, 5, 5]",5617254,5,21,260,62.5,U,3,1769255.99,5,8
1702,5,2017-06-11 09:47:25,Test,0,"[5, 5, 5]",510147,5,21,260,62.5,U,3,1769255.99,5,8
1755,1,2017-03-29 16:24:12,Test,0,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",0,5,9,110,46.5,M,2,179775.21999999997,0,3
1755,2,2017-03-29 16:24:18,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",6,5,9,110,46.5,M,2,179775.21999999997,0,3
1755,3,2017-03-29 16:25:09,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",51,5,9,110,46.5,M,2,179775.21999999997,0,3
1755,4,2017-03-29 16:25:48,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",39,5,9,110,46.5,M,2,179775.21999999997,0,3
1755,1,2017-04-02 11:50:21,Test,-3,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",329073,5,9,110,46.5,M,2,179775.21999999997,0,3
1755,2,2017-04-02 11:52:22,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",121,5,9,110,46.5,M,2,179775.21999999997,0,3
1755,3,2017-04-02 11:52:41,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",19,5,9,110,46.5,M,2,179775.21999999997,0,3
1755,4,2017-04-02 11:53:08,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",27,5,9,110,46.5,M,2,179775.21999999997,0,3
1755,5,2017-04-02 11:54:04,Test,1,"[1, 2, 3, 4, 1, 2, 3, 4, 5]",56,5,9,110,46.5,M,2,179775.21999999997,0,3
1836,1,2017-04-05 18:47:54,Test,0,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",0,5,13,157,51.5,M,2,826232.62,4,7
1836,2,2017-04-05 18:48:00,Test,1,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",6,5,13,157,51.5,M,2,826232.62,4,7
1836,3,2017-04-05 18:48:27,Test,1,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",27,5,13,157,51.5,M,2,826232.62,4,7
1836,4,2017-04-05 18:48:54,Test,1,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",27,5,13,157,51.5,M,2,826232.62,4,7
1836,5,2017-04-05 18:49:51,Test,1,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",57,5,13,157,51.5,M,2,826232.62,4,7
1836,5,2017-04-05 18:53:03,Test,0,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",192,5,13,157,51.5,M,2,826232.62,4,7
1836,1,2017-04-06 07:13:35,Test,-4,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",44432,5,13,157,51.5,M,2,826232.62,4,7
1836,2,2017-04-06 07:14:34,Test,1,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",59,5,13,157,51.5,M,2,826232.62,4,7
1836,1,2017-04-07 09:33:50,Test,-1,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",94756,5,13,157,51.5,M,2,826232.62,4,7
1836,2,2017-04-07 09:33:54,Test,1,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",4,5,13,157,51.5,M,2,826232.62,4,7
1836,1,2017-04-07 09:36:07,Test,-1,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",133,5,13,157,51.5,M,2,826232.62,4,7
1836,2,2017-04-07 09:36:21,Test,1,"[1, 2, 3, 4, 5, 5, 1, 2, 1, 2, 1, 2]",14,5,13,157,51.5,M,2,826232.62,4,7
1936,1,2017-03-29 12:52:28,Test,0,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",0,5,5,63,26.5,M,2,52447.899999999994,6,9
1936,1,2017-03-29 12:52:48,Test,0,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",20,5,5,63,26.5,M,2,52447.899999999994,6,9
1936,1,2017-03-29 12:52:49,Test,0,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",1,5,5,63,26.5,M,2,52447.899999999994,6,9
1936,1,2017-03-29 12:54:05,Test,0,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",76,5,5,63,26.5,M,2,52447.899999999994,6,9
1936,2,2017-03-29 12:54:13,Test,1,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",8,5,5,63,26.5,M,2,52447.899999999994,6,9
1936,3,2017-03-29 12:54:26,Test,1,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",13,5,5,63,26.5,M,2,52447.899999999994,6,9
1936,4,2017-03-29 12:55:26,Test,1,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",60,5,5,63,26.5,M,2,52447.899999999994,6,9
1936,3,2017-03-29 12:55:28,Test,-1,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",2,5,5,63,26.5,M,2,52447.899999999994,6,9
1936,4,2017-03-29 12:55:39,Test,1,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",11,5,5,63,26.5,M,2,52447.899999999994,6,9
1936,5,2017-03-29 12:55:56,Test,1,"[1, 1, 1, 1, 2, 3, 4, 3, 4, 5]",17,5,5,63,26.5,M,2,52447.899999999994,6,9
2720,1,2017-04-03 16:05:30,Test,0,"[1, 1, 1]",0,5,9,117,25.0,M,3,81536.0,6,9
2720,1,2017-04-03 16:08:02,Test,0,"[1, 1, 1]",152,5,9,117,25.0,M,3,81536.0,6,9
2720,1,2017-04-03 16:08:23,Test,0,"[1, 1, 1]",21,5,9,117,25.0,M,3,81536.0,6,9
3232,1,2017-06-15 12:14:40,Test,0,"[1, 2, 3, 4, 5]",0,5,9,116,52.0,F,2,45617.96,3,6
3232,2,2017-06-15 12:14:54,Test,1,"[1, 2, 3, 4, 5]",14,5,9,116,52.0,F,2,45617.96,3,6
3232,3,2017-06-15 12:15:07,Test,1,"[1, 2, 3, 4, 5]",13,5,9,116,52.0,F,2,45617.96,3,6
3232,4,2017-06-15 12:19:33,Test,1,"[1, 2, 3, 4, 5]",266,5,9,116,52.0,F,2,45617.96,3,6
3232,5,2017-06-15 12:20:00,Test,1,"[1, 2, 3, 4, 5]",27,5,9,116,52.0,F,2,45617.96,3,6
3572,1,2017-04-05 17:51:55,Test,0,"[1, 2, 3, 4, 5]",0,5,15,189,54.5,M,2,84673.58,0,3
3572,2,2017-04-05 17:52:05,Test,1,"[1, 2, 3, 4, 5]",10,5,15,189,54.5,M,2,84673.58,0,3
3572,3,2017-04-05 17:52:59,Test,1,"[1, 2, 3, 4, 5]",54,5,15,189,54.5,M,2,84673.58,0,3
3572,4,2017-04-05 17:54:49,Test,1,"[1, 2, 3, 4, 5]",110,5,15,189,54.5,M,2,84673.58,0,3
3572,5,2017-04-05 17:56:10,Test,1,"[1, 2, 3, 4, 5]",81,5,15,189,54.5,M,2,84673.58,0,3
4369,1,2017-04-05 13:14:19,Test,0,"[1, 2, 3, 4, 5]",0,5,14,172,70.5,F,2,191263.96,0,3
4369,2,2017-04-05 13:14:30,Test,1,"[1, 2, 3, 4, 5]",11,5,14,172,70.5,F,2,191263.96,0,3
4369,3,2017-04-05 13:14:56,Test,1,"[1, 2, 3, 4, 5]",26,5,14,172,70.5,F,2,191263.96,0,3
4369,4,2017-04-05 13:15:43,Test,1,"[1, 2, 3, 4, 5]",47,5,14,172,70.5,F,2,191263.96,0,3
4369,5,2017-04-05 13:24:51,Test,1,"[1, 2, 3, 4, 5]",548,5,14,172,70.5,F,2,191263.96,0,3
4484,1,2017-04-05 20:24:43,Test,0,"[1, 1, 2, 3, 4, 4, 5]",0,5,16,199,48.5,M,2,51499.77,2,5
4484,1,2017-04-05 20:40:10,Test,0,"[1, 1, 2, 3, 4, 4, 5]",927,5,16,199,48.5,M,2,51499.77,2,5
4484,2,2017-04-05 20:41:01,Test,1,"[1, 1, 2, 3, 4, 4, 5]",51,5,16,199,48.5,M,2,51499.77,2,5
4484,3,2017-04-05 20:41:53,Test,1,"[1, 1, 2, 3, 4, 4, 5]",52,5,16,199,48.5,M,2,51499.77,2,5
4484,4,2017-04-05 20:45:04,Test,1,"[1, 1, 2, 3, 4, 4, 5]",191,5,16,199,48.5,M,2,51499.77,2,5
4484,4,2017-04-05 20:47:28,Test,0,"[1, 1, 2, 3, 4, 4, 5]",144,5,16,199,48.5,M,2,51499.77,2,5
4484,5,2017-04-05 20:52:35,Test,1,"[1, 1, 2, 3, 4, 4, 5]",307,5,16,199,48.5,M,2,51499.77,2,5
4603,1,2017-03-29 15:03:03,Test,0,"[1, 2, 3, 4, 5, 5]",0,5,12,154,38.5,F,2,48726.259999999995,6,9
4603,2,2017-03-29 15:03:08,Test,1,"[1, 2, 3, 4, 5, 5]",5,5,12,154,38.5,F,2,48726.259999999995,6,9
4603,3,2017-03-29 15:03:33,Test,1,"[1, 2, 3, 4, 5, 5]",25,5,12,154,38.5,F,2,48726.259999999995,6,9
4603,4,2017-03-29 15:04:05,Test,1,"[1, 2, 3, 4, 5, 5]",32,5,12,154,38.5,F,2,48726.259999999995,6,9
4603,5,2017-03-29 15:05:42,Test,1,"[1, 2, 3, 4, 5, 5]",97,5,12,154,38.5,F,2,48726.259999999995,6,9
4603,5,2017-04-01 23:57:47,Test,0,"[1, 2, 3, 4, 5, 5]",291125,5,12,154,38.5,F,2,48726.259999999995,6,9
4717,1,2017-04-23 17:17:10,Test,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",0,5,7,86,58.0,U,2,1739571.5499999998,6,9
4717,2,2017-04-23 17:17:27,Test,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",17,5,7,86,58.0,U,2,1739571.5499999998,6,9
4717,3,2017-04-23 17:18:20,Test,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",53,5,7,86,58.0,U,2,1739571.5499999998,6,9
4717,4,2017-04-23 17:21:34,Test,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",194,5,7,86,58.0,U,2,1739571.5499999998,6,9
4717,1,2017-04-23 17:22:34,Test,-3,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",60,5,7,86,58.0,U,2,1739571.5499999998,6,9
4717,1,2017-05-07 18:35:44,Test,0,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",1213990,5,7,86,58.0,U,2,1739571.5499999998,6,9
4717,2,2017-05-07 18:35:55,Test,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",11,5,7,86,58.0,U,2,1739571.5499999998,6,9
4717,3,2017-05-07 18:36:37,Test,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",42,5,7,86,58.0,U,2,1739571.5499999998,6,9
4717,4,2017-05-07 18:37:05,Test,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",28,5,7,86,58.0,U,2,1739571.5499999998,6,9
4717,5,2017-05-07 18:38:47,Test,1,"[1, 2, 3, 4, 1, 1, 2, 3, 4, 5]",102,5,7,86,58.0,U,2,1739571.5499999998,6,9
4870,1,2017-03-29 12:29:18,Test,0,"[1, 2, 3, 4, 5]",0,5,21,253,26.5,M,3,89408.8,6,9
4870,2,2017-03-29 12:29:23,Test,1,"[1, 2, 3, 4, 5]",5,5,21,253,26.5,M,3,89408.8,6,9
4870,3,2017-03-29 12:34:16,Test,1,"[1, 2, 3, 4, 5]",293,5,21,253,26.5,M,3,89408.8,6,9
4870,4,2017-03-29 12:35:47,Test,1,"[1, 2, 3, 4, 5]",91,5,21,253,26.5,M,3,89408.8,6,9
4870,5,2017-03-29 12:36:10,Test,1,"[1, 2, 3, 4, 5]",23,5,21,253,26.5,M,3,89408.8,6,9
5845,1,2017-04-12 12:14:40,Test,0,"[1, 2, 3, 4, 4, 1, 2, 3, 4]",0,5,23,280,76.0,F,2,213906.62,2,5
5845,2,2017-04-12 12:14:51,Test,1,"[1, 2, 3, 4, 4, 1, 2, 3, 4]",11,5,23,280,76.0,F,2,213906.62,2,5
5845,3,2017-04-12 12:15:52,Test,1,"[1, 2, 3, 4, 4, 1, 2, 3, 4]",61,5,23,280,76.0,F,2,213906.62,2,5
5845,4,2017-04-12 12:18:07,Test,1,"[1, 2, 3, 4, 4, 1, 2, 3, 4]",135,5,23,280,76.0,F,2,213906.62,2,5
5845,4,2017-04-12 12:34:10,Test,0,"[1, 2, 3, 4, 4, 1, 2, 3, 4]",963,5,23,280,76.0,F,2,213906.62,2,5
5845,1,2017-05-11 12:26:25,Test,-3,"[1, 2, 3, 4, 4, 1, 2, 3, 4]",2505135,5,23,280,76.0,F,2,213906.62,2,5
5845,2,2017-05-11 12:26:33,Test,1,"[1, 2, 3, 4, 4, 1, 2, 3, 4]",8,5,23,280,76.0,F,2,213906.62,2,5
5845,3,2017-05-11 12:27:04,Test,1,"[1, 2, 3, 4, 4, 1, 2, 3, 4]",31,5,23,280,76.0,F,2,213906.62,2,5
5845,4,2017-05-11 12:28:02,Test,1,"[1, 2, 3, 4, 4, 1, 2, 3, 4]",58,5,23,280,76.0,F,2,213906.62,2,5
6022,1,2017-04-12 21:15:24,Test,0,"[1, 2, 1]",0,5,7,92,30.0,U,2,36485.55,6,9
6022,2,2017-04-12 21:19:35,Test,1,"[1, 2, 1]",251,5,7,92,30.0,U,2,36485.55,6,9
6022,1,2017-04-12 21:21:47,Test,-1,"[1, 2, 1]",132,5,7,92,30.0,U,2,36485.55,6,9
6150,1,2017-04-12 14:45:12,Test,0,[1],0,5,27,329,67.0,F,2,199928.94,2,6
6904,1,2017-04-05 12:21:29,Test,0,"[1, 2, 3, 4, 5]",0,5,12,155,64.5,M,2,348285.51,6,9
6904,2,2017-04-05 12:21:37,Test,1,"[1, 2, 3, 4, 5]",8,5,12,155,64.5,M,2,348285.51,6,9
6904,3,2017-04-05 12:22:07,Test,1,"[1, 2, 3, 4, 5]",30,5,12,155,64.5,M,2,348285.51,6,9
6904,4,2017-04-05 12:22:55,Test,1,"[1, 2, 3, 4, 5]",48,5,12,155,64.5,M,2,348285.51,6,9
6904,5,2017-04-05 12:23:34,Test,1,"[1, 2, 3, 4, 5]",39,5,12,155,64.5,M,2,348285.51,6,9
7561,1,2017-03-30 23:20:03,Test,0,"[1, 2, 1, 2, 3, 1]",0,5,11,141,33.0,M,2,35070.619999999995,6,9
7561,2,2017-03-30 23:20:19,Test,1,"[1, 2, 1, 2, 3, 1]",16,5,11,141,33.0,M,2,35070.619999999995,6,9
7561,1,2017-04-17 21:26:01,Test,-1,"[1, 2, 1, 2, 3, 1]",1548342,5,11,141,33.0,M,2,35070.619999999995,6,9
7561,2,2017-04-17 21:26:14,Test,1,"[1, 2, 1, 2, 3, 1]",13,5,11,141,33.0,M,2,35070.619999999995,6,9
7561,3,2017-04-17 21:26:30,Test,1,"[1, 2, 1, 2, 3, 1]",16,5,11,141,33.0,M,2,35070.619999999995,6,9
7561,1,2017-04-17 21:27:53,Test,-2,"[1, 2, 1, 2, 3, 1]",83,5,11,141,33.0,M,2,35070.619999999995,6,9
7563,1,2017-04-04 22:41:45,Test,0,"[1, 2, 3, 4, 5]",0,5,8,106,29.5,M,3,186719.52,6,9
7563,2,2017-04-04 22:44:28,Test,1,"[1, 2, 3, 4, 5]",163,5,8,106,29.5,M,3,186719.52,6,9
7563,3,2017-04-04 22:45:11,Test,1,"[1, 2, 3, 4, 5]",43,5,8,106,29.5,M,3,186719.52,6,9
7563,4,2017-04-04 22:46:38,Test,1,"[1, 2, 3, 4, 5]",87,5,8,106,29.5,M,3,186719.52,6,9
7563,5,2017-04-04 22:47:00,Test,1,"[1, 2, 3, 4, 5]",22,5,8,106,29.5,M,3,186719.52,6,9
7657,1,2017-04-05 12:40:22,Test,0,"[1, 2, 1, 2, 3, 4, 5]",0,5,18,218,41.5,M,2,55643.369999999995,2,5
7657,2,2017-04-05 12:40:26,Test,1,"[1, 2, 1, 2, 3, 4, 5]",4,5,18,218,41.5,M,2,55643.369999999995,2,5
7657,1,2017-04-05 12:43:34,Test,-1,"[1, 2, 1, 2, 3, 4, 5]",188,5,18,218,41.5,M,2,55643.369999999995,2,5
7657,2,2017-04-05 12:43:36,Test,1,"[1, 2, 1, 2, 3, 4, 5]",2,5,18,218,41.5,M,2,55643.369999999995,2,5
7657,3,2017-04-05 12:43:46,Test,1,"[1, 2, 1, 2, 3, 4, 5]",10,5,18,218,41.5,M,2,55643.369999999995,2,5
7657,4,2017-04-05 12:44:50,Test,1,"[1, 2, 1, 2, 3, 4, 5]",64,5,18,218,41.5,M,2,55643.369999999995,2,5
7657,5,2017-04-05 12:45:11,Test,1,"[1, 2, 1, 2, 3, 4, 5]",21,5,18,218,41.5,M,2,55643.369999999995,2,5
7723,1,2017-04-07 10:05:46,Test,0,"[1, 2, 3, 4, 5]",0,5,30,364,54.5,M,4,571316.8,5,8
7723,2,2017-04-07 10:06:12,Test,1,"[1, 2, 3, 4, 5]",26,5,30,364,54.5,M,4,571316.8,5,8
7723,3,2017-04-07 10:08:25,Test,1,"[1, 2, 3, 4, 5]",133,5,30,364,54.5,M,4,571316.8,5,8
7723,4,2017-04-07 10:10:01,Test,1,"[1, 2, 3, 4, 5]",96,5,30,364,54.5,M,4,571316.8,5,8
7723,5,2017-04-07 10:10:57,Test,1,"[1, 2, 3, 4, 5]",56,5,30,364,54.5,M,4,571316.8,5,8
7934,1,2017-06-15 20:32:23,Test,0,"[1, 2, 1]",0,5,20,241,44.0,F,2,126480.9,6,9
7934,2,2017-06-15 20:32:53,Test,1,"[1, 2, 1]",30,5,20,241,44.0,F,2,126480.9,6,9
7934,1,2017-06-15 20:33:11,Test,-1,"[1, 2, 1]",18,5,20,241,44.0,F,2,126480.9,6,9
8023,1,2017-04-13 10:20:27,Test,0,"[1, 2]",0,5,21,257,50.0,F,2,34676.549999999996,3,6
8023,2,2017-04-13 10:20:33,Test,1,"[1, 2]",6,5,21,257,50.0,F,2,34676.549999999996,3,6
8055,1,2017-04-06 10:22:52,Test,0,"[1, 2, 3, 4, 5]",0,5,22,269,55.5,M,2,710672.04,5,8
