client_id,process_step,date_time,variation,step_info,journey,session_sec,last_step,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth
1195,4,2017-04-05 20:18:08,Control,1,"[1, 2, 3, 4, 5]",31,5,21,262,54.5,M,2,28457.96,2,5
1195,5,2017-04-05 20:19:31,Control,1,"[1, 2, 3, 4, 5]",83,5,21,262,54.5,M,2,28457.96,2,5
1197,1,2017-04-01 17:16:24,Control,0,"[1, 2, 3, 4, 3, 4, 5]",0,5,7,85,28.5,U,5,177062.14,5,8
1197,2,2017-04-01 17:16:28,Control,1,"[1, 2, 3, 4, 3, 4, 5]",4,5,7,85,28.5,U,5,177062.14,5,8
1197,3,2017-04-01 17:16:34,Control,1,"[1, 2, 3, 4, 3, 4, 5]",6,5,7,85,28.5,U,5,177062.14,5,8
1197,4,2017-04-01 17:17:25,Control,1,"[1, 2, 3, 4, 3, 4, 5]",51,5,7,85,28.5,U,5,177062.14,5,8
1197,3,2017-04-01 17:17:36,Control,-1,"[1, 2, 3, 4, 3, 4, 5]",11,5,7,85,28.5,U,5,177062.14,5,8
1197,4,2017-04-01 17:17:42,Control,1,"[1, 2, 3, 4, 3, 4, 5]",6,5,7,85,28.5,U,5,177062.14,5,8
1197,5,2017-04-01 17:17:59,Control,1,"[1, 2, 3, 4, 3, 4, 5]",17,5,7,85,28.5,U,5,177062.14,5,8
1368,1,2017-04-09 21:58:28,Control,0,[1],0,5,5,60,45.0,F,3,61956.25,6,9
2439,1,2017-03-23 14:59:23,Control,0,[1],0,5,11,142,56.0,M,2,504142.55,0,3
2581,1,2017-04-09 06:11:41,Control,0,[1],0,5,4,58,22.0,M,2,24976.789999999997,1,4
3647,1,2017-04-10 12:28:09,Control,0,"[1, 1, 2, 3, 4, 1]",0,5,15,190,63.0,F,2,154244.15,4,7
3647,1,2017-06-01 15:47:59,Control,0,"[1, 1, 2, 3, 4, 1]",4504790,5,15,190,63.0,F,2,154244.15,4,7
3647,2,2017-06-01 15:48:13,Control,1,"[1, 1, 2, 3, 4, 1]",14,5,15,190,63.0,F,2,154244.15,4,7
3647,3,2017-06-01 15:49:59,Control,1,"[1, 1, 2, 3, 4, 1]",106,5,15,190,63.0,F,2,154244.15,4,7
3647,4,2017-06-01 15:57:33,Control,1,"[1, 1, 2, 3, 4, 1]",454,5,15,190,63.0,F,2,154244.15,4,7
3647,1,2017-06-01 16:01:23,Control,-3,"[1, 1, 2, 3, 4, 1]",230,5,15,190,63.0,F,2,154244.15,4,7
3743,1,2017-06-16 06:32:12,Control,0,"[1, 2, 3, 4, 5]",0,5,6,75,30.0,U,3,48262.21,3,6
3743,2,2017-06-16 06:32:25,Control,1,"[1, 2, 3, 4, 5]",13,5,6,75,30.0,U,3,48262.21,3,6
3743,3,2017-06-16 06:33:04,Control,1,"[1, 2, 3, 4, 5]",39,5,6,75,30.0,U,3,48262.21,3,6
3743,4,2017-06-16 06:35:25,Control,1,"[1, 2, 3, 4, 5]",141,5,6,75,30.0,U,3,48262.21,3,6
3743,5,2017-06-16 06:37:04,Control,1,"[1, 2, 3, 4, 5]",99,5,6,75,30.0,U,3,48262.21,3,6
5354,1,2017-04-12 20:30:01,Control,0,"[1, 2, 3, 4, 5, 1, 2]",0,5,4,58,50.5,U,2,62282.38,2,5
5354,2,2017-04-12 20:30:14,Control,1,"[1, 2, 3, 4, 5, 1, 2]",13,5,4,58,50.5,U,2,62282.38,2,5
5354,3,2017-04-12 20:30:22,Control,1,"[1, 2, 3, 4, 5, 1, 2]",8,5,4,58,50.5,U,2,62282.38,2,5
5354,4,2017-04-12 20:30:39,Control,1,"[1, 2, 3, 4, 5, 1, 2]",17,5,4,58,50.5,U,2,62282.38,2,5
5354,5,2017-04-12 20:31:31,Control,1,"[1, 2, 3, 4, 5, 1, 2]",52,5,4,58,50.5,U,2,62282.38,2,5
5354,1,2017-04-13 20:22:33,Control,-4,"[1, 2, 3, 4, 5, 1, 2]",85862,5,4,58,50.5,U,2,62282.38,2,5
5354,2,2017-04-13 20:22:39,Control,1,"[1, 2, 3, 4, 5, 1, 2]",6,5,4,58,50.5,U,2,62282.38,2,5
6642,1,2017-04-19 12:20:35,Control,0,"[1, 2, 3, 4, 5]",0,5,12,149,35.5,M,2,34987.229999999996,0,3
6642,2,2017-04-19 12:20:46,Control,1,"[1, 2, 3, 4, 5]",11,5,12,149,35.5,M,2,34987.229999999996,0,3
6642,3,2017-04-19 12:21:19,Control,1,"[1, 2, 3, 4, 5]",33,5,12,149,35.5,M,2,34987.229999999996,0,3
6642,4,2017-04-19 12:22:43,Control,1,"[1, 2, 3, 4, 5]",84,5,12,149,35.5,M,2,34987.229999999996,0,3
6642,5,2017-04-19 12:27:58,Control,1,"[1, 2, 3, 4, 5]",315,5,12,149,35.5,M,2,34987.229999999996,0,3
6977,1,2017-05-08 15:44:56,Control,0,"[1, 2, 3, 4, 5]",0,5,4,57,53.0,U,2,26011.359999999997,0,3
6977,2,2017-05-08 15:45:26,Control,1,"[1, 2, 3, 4, 5]",30,5,4,57,53.0,U,2,26011.359999999997,0,3
6977,3,2017-05-08 15:45:31,Control,1,"[1, 2, 3, 4, 5]",5,5,4,57,53.0,U,2,26011.359999999997,0,3
6977,4,2017-05-08 15:46:35,Control,1,"[1, 2, 3, 4, 5]",64,5,4,57,53.0,U,2,26011.359999999997,0,3
6977,5,2017-05-08 15:48:43,Control,1,"[1, 2, 3, 4, 5]",128,5,4,57,53.0,U,2,26011.359999999997,0,3
6985,1,2017-04-16 14:14:20,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,7,89,61.5,U,3,84975.6,6,9
6985,1,2017-04-16 14:19:15,Control,0,"[1, 1, 2, 3, 4, 5]",295,5,7,89,61.5,U,3,84975.6,6,9
6985,2,2017-04-16 14:19:50,Control,1,"[1, 1, 2, 3, 4, 5]",35,5,7,89,61.5,U,3,84975.6,6,9
6985,3,2017-04-16 14:20:36,Control,1,"[1, 1, 2, 3, 4, 5]",46,5,7,89,61.5,U,3,84975.6,6,9
6985,4,2017-04-16 14:21:27,Control,1,"[1, 1, 2, 3, 4, 5]",51,5,7,89,61.5,U,3,84975.6,6,9
6985,5,2017-04-16 14:24:46,Control,1,"[1, 1, 2, 3, 4, 5]",199,5,7,89,61.5,U,3,84975.6,6,9
7020,1,2017-04-08 10:17:47,Control,0,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",0,5,16,195,41.5,F,2,63648.09,2,5
7020,2,2017-04-08 10:18:17,Control,1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",30,5,16,195,41.5,F,2,63648.09,2,5
7020,3,2017-04-08 10:18:35,Control,1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",18,5,16,195,41.5,F,2,63648.09,2,5
7020,4,2017-04-08 10:19:58,Control,1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",83,5,16,195,41.5,F,2,63648.09,2,5
7020,3,2017-04-08 10:20:19,Control,-1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",21,5,16,195,41.5,F,2,63648.09,2,5
7020,4,2017-04-08 10:20:27,Control,1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",8,5,16,195,41.5,F,2,63648.09,2,5
7020,5,2017-04-08 10:21:43,Control,1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",76,5,16,195,41.5,F,2,63648.09,2,5
7020,2,2017-04-08 10:22:00,Control,-3,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",17,5,16,195,41.5,F,2,63648.09,2,5
7020,1,2017-04-08 10:23:38,Control,-1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",98,5,16,195,41.5,F,2,63648.09,2,5
7020,2,2017-04-08 10:23:42,Control,1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",4,5,16,195,41.5,F,2,63648.09,2,5
7020,1,2017-04-09 15:17:53,Control,-1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",104051,5,16,195,41.5,F,2,63648.09,2,5
7020,2,2017-04-09 15:18:10,Control,1,"[1, 2, 3, 4, 3, 4, 5, 2, 1, 2, 1, 2]",17,5,16,195,41.5,F,2,63648.09,2,5
7567,1,2017-05-07 14:14:53,Control,0,"[1, 2, 3, 4, 5]",0,5,21,252,33.0,F,2,27165.99,1,5
7567,2,2017-05-07 14:15:29,Control,1,"[1, 2, 3, 4, 5]",36,5,21,252,33.0,F,2,27165.99,1,5
7567,3,2017-05-07 14:15:41,Control,1,"[1, 2, 3, 4, 5]",12,5,21,252,33.0,F,2,27165.99,1,5
7567,4,2017-05-07 14:16:14,Control,1,"[1, 2, 3, 4, 5]",33,5,21,252,33.0,F,2,27165.99,1,5
7567,5,2017-05-07 14:17:14,Control,1,"[1, 2, 3, 4, 5]",60,5,21,252,33.0,F,2,27165.99,1,5
8039,1,2017-04-08 10:16:12,Control,0,"[1, 2, 3, 4]",0,5,18,226,58.0,U,2,79960.0,6,9
8039,2,2017-04-08 10:18:01,Control,1,"[1, 2, 3, 4]",109,5,18,226,58.0,U,2,79960.0,6,9
8039,3,2017-04-08 10:18:17,Control,1,"[1, 2, 3, 4]",16,5,18,226,58.0,U,2,79960.0,6,9
8039,4,2017-04-08 10:20:39,Control,1,"[1, 2, 3, 4]",142,5,18,226,58.0,U,2,79960.0,6,9
8101,1,2017-04-10 08:39:29,Control,0,"[1, 2, 3, 4, 5]",0,5,11,143,70.5,M,2,257863.02999999997,6,9
8101,2,2017-04-10 08:40:25,Control,1,"[1, 2, 3, 4, 5]",56,5,11,143,70.5,M,2,257863.02999999997,6,9
8101,3,2017-04-10 08:42:58,Control,1,"[1, 2, 3, 4, 5]",153,5,11,143,70.5,M,2,257863.02999999997,6,9
8101,4,2017-04-10 08:44:21,Control,1,"[1, 2, 3, 4, 5]",83,5,11,143,70.5,M,2,257863.02999999997,6,9
8101,5,2017-04-10 08:55:23,Control,1,"[1, 2, 3, 4, 5]",662,5,11,143,70.5,M,2,257863.02999999997,6,9
8124,1,2017-04-12 11:44:38,Control,0,[1],0,5,14,170,42.0,M,2,61022.23,5,8
9229,1,2017-06-09 18:51:57,Control,0,"[1, 2, 3, 2, 1, 2, 3, 1]",0,5,8,105,42.0,M,2,78242.15,6,9
9229,2,2017-06-09 18:52:02,Control,1,"[1, 2, 3, 2, 1, 2, 3, 1]",5,5,8,105,42.0,M,2,78242.15,6,9
9229,3,2017-06-09 18:52:10,Control,1,"[1, 2, 3, 2, 1, 2, 3, 1]",8,5,8,105,42.0,M,2,78242.15,6,9
9229,2,2017-06-09 18:52:14,Control,-1,"[1, 2, 3, 2, 1, 2, 3, 1]",4,5,8,105,42.0,M,2,78242.15,6,9
9229,1,2017-06-09 18:53:06,Control,-1,"[1, 2, 3, 2, 1, 2, 3, 1]",52,5,8,105,42.0,M,2,78242.15,6,9
9229,2,2017-06-09 18:53:18,Control,1,"[1, 2, 3, 2, 1, 2, 3, 1]",12,5,8,105,42.0,M,2,78242.15,6,9
9229,3,2017-06-09 18:53:22,Control,1,"[1, 2, 3, 2, 1, 2, 3, 1]",4,5,8,105,42.0,M,2,78242.15,6,9
9229,1,2017-06-09 18:53:30,Control,-2,"[1, 2, 3, 2, 1, 2, 3, 1]",8,5,8,105,42.0,M,2,78242.15,6,9
9767,1,2017-04-26 16:32:56,Control,0,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",0,5,6,75,34.0,M,2,29523.539999999997,1,4
9767,1,2017-04-26 16:32:57,Control,0,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",1,5,6,75,34.0,M,2,29523.539999999997,1,4
9767,2,2017-04-26 16:34:08,Control,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",71,5,6,75,34.0,M,2,29523.539999999997,1,4
9767,3,2017-04-26 16:34:18,Control,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",10,5,6,75,34.0,M,2,29523.539999999997,1,4
9767,4,2017-04-26 16:36:54,Control,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",156,5,6,75,34.0,M,2,29523.539999999997,1,4
9767,1,2017-05-15 17:13:49,Control,-3,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",1643815,5,6,75,34.0,M,2,29523.539999999997,1,4
9767,2,2017-05-15 17:14:34,Control,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",45,5,6,75,34.0,M,2,29523.539999999997,1,4
9767,3,2017-05-15 17:14:49,Control,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",15,5,6,75,34.0,M,2,29523.539999999997,1,4
9767,4,2017-05-15 17:16:33,Control,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",104,5,6,75,34.0,M,2,29523.539999999997,1,4
9767,5,2017-05-15 17:18:28,Control,1,"[1, 1, 2, 3, 4, 1, 2, 3, 4, 5]",115,5,6,75,34.0,M,2,29523.539999999997,1,4
9845,1,2017-04-17 09:12:14,Control,0,[1],0,5,5,60,25.0,F,2,31196.85,0,3
10344,1,2017-04-14 16:29:43,Control,0,"[1, 1, 1, 1, 1]",0,5,17,205,82.0,M,2,94009.47,3,6
10344,1,2017-04-14 16:37:49,Control,0,"[1, 1, 1, 1, 1]",486,5,17,205,82.0,M,2,94009.47,3,6
10344,1,2017-04-14 17:07:51,Control,0,"[1, 1, 1, 1, 1]",1802,5,17,205,82.0,M,2,94009.47,3,6
10344,1,2017-04-14 17:23:55,Control,0,"[1, 1, 1, 1, 1]",964,5,17,205,82.0,M,2,94009.47,3,6
10344,1,2017-04-14 17:25:23,Control,0,"[1, 1, 1, 1, 1]",88,5,17,205,82.0,M,2,94009.47,3,6
11054,1,2017-05-16 11:28:36,Control,0,"[1, 1, 2, 3, 4, 5]",0,5,4,56,60.0,M,2,208185.54,2,5
11054,1,2017-05-16 11:30:16,Control,0,"[1, 1, 2, 3, 4, 5]",100,5,4,56,60.0,M,2,208185.54,2,5
11054,2,2017-05-16 11:30:51,Control,1,"[1, 1, 2, 3, 4, 5]",35,5,4,56,60.0,M,2,208185.54,2,5
11054,3,2017-05-16 11:31:12,Control,1,"[1, 1, 2, 3, 4, 5]",21,5,4,56,60.0,M,2,208185.54,2,5
11054,4,2017-05-16 11:34:16,Control,1,"[1, 1, 2, 3, 4, 5]",184,5,4,56,60.0,M,2,208185.54,2,5
11054,5,2017-05-16 11:38:45,Control,1,"[1, 1, 2, 3, 4, 5]",269,5,4,56,60.0,M,2,208185.54,2,5
11070,1,2017-03-16 04:42:49,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",0,5,14,171,53.5,M,3,255988.05,6,9
11070,2,2017-03-16 04:43:05,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",16,5,14,171,53.5,M,3,255988.05,6,9
11070,3,2017-03-16 04:43:24,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",19,5,14,171,53.5,M,3,255988.05,6,9
11070,4,2017-03-16 04:45:17,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",113,5,14,171,53.5,M,3,255988.05,6,9
11070,1,2017-04-06 15:05:20,Control,-3,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",1851603,5,14,171,53.5,M,3,255988.05,6,9
11070,1,2017-04-06 15:14:05,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",525,5,14,171,53.5,M,3,255988.05,6,9
11070,1,2017-04-06 15:16:27,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",142,5,14,171,53.5,M,3,255988.05,6,9
11070,1,2017-04-06 15:16:44,Control,0,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",17,5,14,171,53.5,M,3,255988.05,6,9
11070,2,2017-04-06 15:20:23,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",219,5,14,171,53.5,M,3,255988.05,6,9
11070,3,2017-04-06 15:20:31,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",8,5,14,171,53.5,M,3,255988.05,6,9
11070,4,2017-04-06 15:22:18,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",107,5,14,171,53.5,M,3,255988.05,6,9
11070,5,2017-04-06 15:23:25,Control,1,"[1, 2, 3, 4, 1, 1, 1, 1, 2, 3, 4, 5]",67,5,14,171,53.5,M,3,255988.05,6,9
11122,1,2017-04-20 21:27:12,Control,0,"[1, 2, 3, 4, 5]",0,5,16,194,40.5,M,2,31193.51,2,5
11122,2,2017-04-20 21:28:07,Control,1,"[1, 2, 3, 4, 5]",55,5,16,194,40.5,M,2,31193.51,2,5
11122,3,2017-04-20 21:28:15,Control,1,"[1, 2, 3, 4, 5]",8,5,16,194,40.5,M,2,31193.51,2,5
11122,4,2017-04-20 21:29:38,Control,1,"[1, 2, 3, 4, 5]",83,5,16,194,40.5,M,2,31193.51,2,5
11122,5,2017-04-20 21:30:43,Control,1,"[1, 2, 3, 4, 5]",65,5,16,194,40.5,M,2,31193.51,2,5
12045,1,2017-06-19 10:29:01,Control,0,"[1, 2, 3]",0,5,12,154,37.0,F,2,140704.74,2,5
12045,2,2017-06-19 10:29:12,Control,1,"[1, 2, 3]",11,5,12,154,37.0,F,2,140704.74,2,5
12045,3,2017-06-19 10:29:49,Control,1,"[1, 2, 3]",37,5,12,154,37.0,F,2,140704.74,2,5
13009,1,2017-03-29 12:03:57,Control,0,"[1, 2, 3, 4, 3, 4, 5, 4]",0,5,10,121,63.5,U,2,71534.88,1,4
13009,2,2017-03-29 12:04:39,Control,1,"[1, 2, 3, 4, 3, 4, 5, 4]",42,5,10,121,63.5,U,2,71534.88,1,4
13009,3,2017-03-29 12:06:30,Control,1,"[1, 2, 3, 4, 3, 4, 5, 4]",111,5,10,121,63.5,U,2,71534.88,1,4
13009,4,2017-03-29 12:07:06,Control,1,"[1, 2, 3, 4, 3, 4, 5, 4]",36,5,10,121,63.5,U,2,71534.88,1,4
13009,3,2017-03-29 12:07:56,Control,-1,"[1, 2, 3, 4, 3, 4, 5, 4]",50,5,10,121,63.5,U,2,71534.88,1,4
13009,4,2017-03-29 12:07:59,Control,1,"[1, 2, 3, 4, 3, 4, 5, 4]",3,5,10,121,63.5,U,2,71534.88,1,4
13009,5,2017-03-29 12:10:34,Control,1,"[1, 2, 3, 4, 3, 4, 5, 4]",155,5,10,121,63.5,U,2,71534.88,1,4
13009,4,2017-03-29 12:10:34,Control,-1,"[1, 2, 3, 4, 3, 4, 5, 4]",0,5,10,121,63.5,U,2,71534.88,1,4
13831,1,2017-03-30 14:57:22,Control,0,"[1, 1, 1, 2, 1, 1, 1, 2, 3]",0,5,16,194,42.0,F,3,241208.2,6,9
13831,1,2017-03-30 14:57:51,Control,0,"[1, 1, 1, 2, 1, 1, 1, 2, 3]",29,5,16,194,42.0,F,3,241208.2,6,9
13831,1,2017-03-30 15:35:48,Control,0,"[1, 1, 1, 2, 1, 1, 1, 2, 3]",2277,5,16,194,42.0,F,3,241208.2,6,9
13831,2,2017-03-30 15:36:01,Control,1,"[1, 1, 1, 2, 1, 1, 1, 2, 3]",13,5,16,194,42.0,F,3,241208.2,6,9
13831,1,2017-03-30 15:36:20,Control,-1,"[1, 1, 1, 2, 1, 1, 1, 2, 3]",19,5,16,194,42.0,F,3,241208.2,6,9
13831,1,2017-05-24 14:19:37,Control,0,"[1, 1, 1, 2, 1, 1, 1, 2, 3]",4747397,5,16,194,42.0,F,3,241208.2,6,9
13831,1,2017-05-24 14:20:09,Control,0,"[1, 1, 1, 2, 1, 1, 1, 2, 3]",32,5,16,194,42.0,F,3,241208.2,6,9
13831,2,2017-05-24 14:20:18,Control,1,"[1, 1, 1, 2, 1, 1, 1, 2, 3]",9,5,16,194,42.0,F,3,241208.2,6,9
13831,3,2017-05-24 14:20:37,Control,1,"[1, 1, 1, 2, 1, 1, 1, 2, 3]",19,5,16,194,42.0,F,3,241208.2,6,9
14775,1,2017-04-12 12:05:46,Control,0,[1],0,5,15,191,28.0,F,4,150775.9,5,8
16095,1,2017-04-08 08:22:27,Control,0,"[1, 2, 3, 4]",0,5,6,76,30.0,U,2,81652.98,1,4
16095,2,2017-04-08 08:22:34,Control,1,"[1, 2, 3, 4]",7,5,6,76,30.0,U,2,81652.98,1,4
16095,3,2017-04-08 08:22:48,Control,1,"[1, 2, 3, 4]",14,5,6,76,30.0,U,2,81652.98,1,4
16095,4,2017-04-08 08:23:36,Control,1,"[1, 2, 3, 4]",48,5,6,76,30.0,U,2,81652.98,1,4
16135,1,2017-04-09 20:20:30,Control,0,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",0,5,14,170,63.5,F,2,173616.2,3,6
16135,1,2017-04-10 19:23:36,Control,0,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",82986,5,14,170,63.5,F,2,173616.2,3,6
16135,1,2017-04-10 19:27:43,Control,0,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",247,5,14,170,63.5,F,2,173616.2,3,6
16135,2,2017-04-10 19:27:49,Control,1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",6,5,14,170,63.5,F,2,173616.2,3,6
16135,1,2017-04-11 13:30:30,Control,-1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",64961,5,14,170,63.5,F,2,173616.2,3,6
16135,2,2017-04-11 13:30:49,Control,1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",19,5,14,170,63.5,F,2,173616.2,3,6
16135,1,2017-04-11 13:40:08,Control,-1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",559,5,14,170,63.5,F,2,173616.2,3,6
16135,2,2017-04-11 13:40:14,Control,1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",6,5,14,170,63.5,F,2,173616.2,3,6
16135,3,2017-04-11 13:40:52,Control,1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",38,5,14,170,63.5,F,2,173616.2,3,6
16135,4,2017-04-11 13:41:30,Control,1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",38,5,14,170,63.5,F,2,173616.2,3,6
16135,5,2017-04-11 13:43:18,Control,1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",108,5,14,170,63.5,F,2,173616.2,3,6
16135,1,2017-04-11 21:18:44,Control,-4,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",27326,5,14,170,63.5,F,2,173616.2,3,6
16135,2,2017-04-11 21:18:54,Control,1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",10,5,14,170,63.5,F,2,173616.2,3,6
16135,1,2017-04-12 18:44:51,Control,-1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",77157,5,14,170,63.5,F,2,173616.2,3,6
16135,2,2017-04-12 18:44:54,Control,1,"[1, 1, 1, 2, 1, 2, 1, 2, 3, 4, 5, 1, 2, 1, 2]",3,5,14,170,63.5,F,2,173616.2,3,6
16202,1,2017-05-02 07:20:05,Control,0,"[1, 2]",0,5,7,94,36.0,U,2,32984.479999999996,1,4
16202,2,2017-05-02 07:20:26,Control,1,"[1, 2]",21,5,7,94,36.0,U,2,32984.479999999996,1,4
16549,1,2017-03-30 08:55:11,Control,0,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",0,5,24,294,55.5,F,3,314799.01999999996,4,7
16549,1,2017-04-08 16:48:29,Control,0,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",805998,5,24,294,55.5,F,3,314799.01999999996,4,7
16549,2,2017-04-08 16:48:48,Control,1,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",19,5,24,294,55.5,F,3,314799.01999999996,4,7
16549,3,2017-04-08 16:50:11,Control,1,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",83,5,24,294,55.5,F,3,314799.01999999996,4,7
16549,4,2017-04-08 16:53:39,Control,1,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",208,5,24,294,55.5,F,3,314799.01999999996,4,7
16549,3,2017-04-08 16:54:04,Control,-1,"[1, 1, 2, 3, 4, 3, 4, 5, 1, 2, 5]",25,5,24,294,55.5,F,3,314799.01999999996,4,7
